"Path","SHA256"
"PUBLIC_UPLOAD_NOTICE.md","7E7E2334B1E8EB81A1D155B56EAF432A8A4BC12ADC1F233735E3696C10A60689"
"00_READ_FIRST\CODEX_FINAL_SUMMARY.txt","DEB323471603E1CD073E16CAB10C534437630A21D71EAA1932F739ACF5BBC1DF"
"00_READ_FIRST\GPT_FIRST_REVIEW_SUMMARY.md","CCFBB9E32E4AFE40F34748A6C268BF9BFA389AF606803ED81B8A8BD46DD37F0E"
"00_READ_FIRST\PACKAGE_MASTER_INDEX.csv","958BFAA6A5001DF2FD5BE5C8C8394FD19FC0D54BD3FD72ECE7DCF8F8BD6B0D9D"
"00_READ_FIRST\README_FOR_GPT.md","7554F92A6469AB160ACC3A357FE47E3EC14E45103C3AB077D5F27F12A601EA23"
"01_FIGURE_CANDIDATE_DATA\Fig01_candidate_data\coverage_by_granularity.csv","75FCD6711B33F5BE9E891F8E06E95CD8F8F469760AE98B6A5D3D94007F787148"
"01_FIGURE_CANDIDATE_DATA\Fig01_candidate_data\data_inventory.csv","3F78B15851A7ADF300D450B6928088F3501FB16FE691D0B6B6C268FEC65C92A0"
"01_FIGURE_CANDIDATE_DATA\Fig01_candidate_data\Fig01_data_dictionary.csv","931A41722FB605BBD425EC7BC6374D7F2EFC66827E79118CE6C7A700047742D3"
"01_FIGURE_CANDIDATE_DATA\Fig01_candidate_data\Fig01_file_inventory.csv","77340E3337AA224093E7671F1D1EDF54AF25F27702CA63B42396F1C712011798"
"01_FIGURE_CANDIDATE_DATA\Fig01_candidate_data\Fig01_readiness_notes.md","F5EF5B5270A965C182B8F03D6E8B36E768BE99932333C140A2890E64CDEFEA6B"
"01_FIGURE_CANDIDATE_DATA\Fig01_candidate_data\Fig01_workflow_data.csv","8BE65D1D3F2405E1434C48D004A8D3E906E2C0BC2492B677B8FD53B5AD36F77A"
"01_FIGURE_CANDIDATE_DATA\Fig01_candidate_data\train_val_test_split_summary.csv","F9DBF5E106B5D3585137A44F75A8883D94B2FBE1408EEE439F7DF2DB79DBAE3B"
"01_FIGURE_CANDIDATE_DATA\Fig02_candidate_data\Fig02_data_dictionary.csv","4A6D490ADBA8147DDA820D0130B5D01EBFA8AB0ED515FF41DCB8C8DCDAC71583"
"01_FIGURE_CANDIDATE_DATA\Fig02_candidate_data\Fig02_file_inventory.csv","04D5F22462D7013DC2AD19B7343A5714280F446C942E4162C340F3865FFB80D6"
"01_FIGURE_CANDIDATE_DATA\Fig02_candidate_data\Fig02_readiness_notes.md","3DD63DA240CE8F1F1C8C36F029DC9AC4F37FCB3F91F92469EB454E2F2F74DEE7"
"01_FIGURE_CANDIDATE_DATA\Fig02_candidate_data\Figure2_strong_baseline_mean_std.csv","F2F3B0F70811556AEBFD1CBF0C7332184F5FBEFBF6DF7B43DBF962065BEE647F"
"01_FIGURE_CANDIDATE_DATA\Fig02_candidate_data\phase13_strong_baseline_metrics.csv","FE0ED0CEF3A4D373BC755CBA62FA167CA38203115881D248C98A0FA3561D2FFE"
"01_FIGURE_CANDIDATE_DATA\Fig02_candidate_data\phase14_final_mean_std_summary.csv","0ACBD7867304A5D1C31CD6DCEBB86A3736A97512CCD46490A131A1AF9B51510B"
"01_FIGURE_CANDIDATE_DATA\Fig02_candidate_data\phase14_main_model_statistical_tests.csv","C1BCB6F83081C1C072F19523C90CC5532E1B844D2D0C7F82F0AFD3BC5BA513A3"
